Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2025-04-29T11:47:30.372211,LSTM,robustvision,Participant_5,16,102,19.5524,330800.0823,19.0598,575.1522,0.8558,5.7001,31407.402,5.3371,949
2025-04-29T11:47:31.152211,LSTM,robustvision,Participant_5,16,103,23.8578,488501.2807,23.3636,698.9287,0.7859,6.0837,35738.9158,5.7201,949
2025-04-29T11:47:31.933207,LSTM,robustvision,Participant_5,16,104,23.469,443753.3238,22.9736,666.1481,0.8038,6.3443,39605.7683,5.9805,949
2025-04-29T11:47:32.713208,LSTM,robustvision,Participant_5,16,105,19.7058,308374.1852,19.2117,555.3145,0.864,5.6967,29279.1483,5.3331,949
2025-04-29T11:47:33.492106,LSTM,robustvision,Participant_5,16,106,22.3235,367929.3481,21.8262,606.5718,0.8379,6.7671,43514.9851,6.4026,949
2025-04-29T11:47:34.272106,LSTM,robustvision,Participant_5,16,107,24.2225,486773.0212,23.729,697.6912,0.7858,6.8537,47195.5177,6.4889,949
2025-04-29T11:47:35.050004,LSTM,robustvision,Participant_5,16,108,23.2835,451374.2397,22.7887,671.8439,0.7987,6.3474,41846.4447,5.9834,949
2025-04-29T11:47:35.829004,LSTM,robustvision,Participant_5,16,109,28.9405,733336.1326,28.445,856.3505,0.6793,6.9175,48034.7477,6.5526,949
2025-04-29T11:47:36.609004,LSTM,robustvision,Participant_5,16,110,25.5047,599098.9558,25.0127,774.0148,0.7385,6.1504,40073.3831,5.786,949
2025-04-29T11:47:37.389004,LSTM,robustvision,Participant_5,16,111,17.9127,273524.6897,17.4228,522.9959,0.8801,6.1421,38627.7195,5.7787,949
2025-04-29T11:47:38.172007,LSTM,robustvision,Participant_5,16,112,20.661,319974.4003,20.1682,565.6628,0.8606,6.4582,46105.6445,6.0946,949
2025-04-29T11:47:38.954005,LSTM,robustvision,Participant_5,16,113,16.8165,240691.0128,16.3285,490.6027,0.8941,5.9139,33439.1116,5.5498,949
2025-04-29T11:47:39.739004,LSTM,robustvision,Participant_5,16,114,16.5726,217772.9731,16.0796,466.6615,0.903,6.237,35267.9867,5.8731,949
2025-04-29T11:47:40.521005,LSTM,robustvision,Participant_5,16,115,24.0505,487655.0988,23.5572,698.3231,0.7899,6.3228,35084.9895,5.9584,949
2025-04-29T11:47:41.308007,LSTM,robustvision,Participant_5,16,116,20.4516,308529.7077,19.959,555.4545,0.8649,5.3829,29160.2015,5.0204,949
2025-04-29T11:47:42.089210,LSTM,robustvision,Participant_5,16,117,26.6418,520552.0883,26.1477,721.493,0.7681,7.5717,63591.5874,7.2067,949
2025-04-29T11:47:42.868210,LSTM,robustvision,Participant_5,16,118,22.4482,505517.9863,21.9531,710.9979,0.778,7.0059,47858.5824,6.6412,949
2025-04-29T11:47:43.649211,LSTM,robustvision,Participant_5,16,119,21.0683,374058.4988,20.5743,611.6032,0.8371,6.1164,40008.064,5.7534,949
2025-04-29T11:47:44.430212,LSTM,robustvision,Participant_5,16,120,22.6829,422402.7189,22.1881,649.9252,0.8164,6.4783,40908.8839,6.1142,949
2025-04-29T11:47:45.209835,LSTM,robustvision,Participant_5,16,121,18.9002,294065.8031,18.4078,542.2783,0.8701,6.9195,43556.5371,6.5548,949
2025-04-29T11:47:45.990835,LSTM,robustvision,Participant_5,16,122,22.1876,400026.6174,21.6956,632.4766,0.8239,6.6262,46054.0532,6.2617,949
2025-04-29T11:47:46.770834,LSTM,robustvision,Participant_5,16,123,18.7038,295172.3355,18.2119,543.2976,0.8679,6.1069,34438.5149,5.7432,949
2025-04-29T11:47:47.553834,LSTM,robustvision,Participant_5,16,124,21.2575,365518.6916,20.7628,604.5814,0.8391,6.3328,36122.9524,5.9681,949
2025-04-29T11:47:48.336837,LSTM,robustvision,Participant_5,16,125,21.076,365652.878,20.5822,604.6924,0.8423,5.9977,32190.7284,5.6343,949
2025-04-29T11:47:49.114834,LSTM,robustvision,Participant_5,16,126,26.8583,815342.4702,26.3697,902.9632,0.6411,6.339,35572.3014,5.975,949
2025-04-29T11:47:49.894757,LSTM,robustvision,Participant_5,16,127,21.4828,420042.5938,20.9907,648.1069,0.8158,6.7197,40200.1039,6.3551,949
2025-04-29T11:47:50.673506,LSTM,robustvision,Participant_5,16,128,24.5253,635863.8159,24.0344,797.4107,0.7244,5.6111,29152.9026,5.248,949
2025-04-29T11:47:51.456502,LSTM,robustvision,Participant_5,16,129,23.284,454844.463,22.7914,674.4216,0.8007,6.2181,42973.7591,5.8545,949
2025-04-29T11:47:52.237504,LSTM,robustvision,Participant_5,16,130,23.3208,575797.2091,22.8286,758.813,0.7483,6.6289,40615.0339,6.2644,949
2025-04-29T11:47:53.017503,LSTM,robustvision,Participant_5,16,131,25.1788,618241.3305,24.6874,786.2832,0.7333,6.1993,35687.7774,5.8354,949
2025-04-29T11:47:53.800503,LSTM,robustvision,Participant_5,16,132,29.1462,684336.4064,28.6524,827.2463,0.7004,5.495,29773.2849,5.1325,949
2025-04-29T11:47:54.579430,LSTM,robustvision,Participant_5,16,133,22.6173,440760.3473,22.1298,663.8978,0.8072,5.4735,32154.12,5.1115,949
2025-04-29T11:47:55.361432,LSTM,robustvision,Participant_5,16,134,25.9375,530284.2208,25.4419,728.2062,0.7677,6.9551,47251.6399,6.5902,949
2025-04-29T11:47:56.140430,LSTM,robustvision,Participant_5,16,135,27.6284,606388.8077,27.1324,778.7097,0.7348,6.5096,39490.5311,6.1451,949
2025-04-29T11:47:56.917429,LSTM,robustvision,Participant_5,16,136,26.6486,603362.2143,26.1531,776.7639,0.7391,6.3877,40578.3234,6.023,949
2025-04-29T11:47:57.699432,LSTM,robustvision,Participant_5,16,137,28.4586,756115.9978,27.9613,869.5493,0.6679,6.2983,37824.0484,5.9339,949
2025-04-29T11:47:58.480447,LSTM,robustvision,Participant_5,16,138,26.5693,636677.5991,26.0739,797.9208,0.7133,5.5526,31195.7751,5.19,949
2025-04-29T11:47:59.264433,LSTM,robustvision,Participant_5,16,139,21.0831,327366.8151,20.5886,572.1598,0.8565,6.387,39649.2472,6.0226,949
2025-04-29T11:48:00.048433,LSTM,robustvision,Participant_5,16,140,21.7469,438028.2168,21.2538,661.837,0.8069,7.1697,47186.5807,6.8046,949
2025-04-29T11:48:00.832430,LSTM,robustvision,Participant_5,16,141,22.3774,499400.688,21.8855,706.6829,0.7815,5.8805,37258.7276,5.5173,949
2025-04-29T11:48:01.614432,LSTM,robustvision,Participant_5,16,142,18.6212,268389.3501,18.1284,518.0631,0.8832,6.5101,40753.7659,6.1457,949
2025-04-29T11:48:02.395431,LSTM,robustvision,Participant_5,16,143,20.952,333209.216,20.4581,577.2428,0.8535,6.2941,38547.6294,5.9301,949
2025-04-29T11:48:03.179430,LSTM,robustvision,Participant_5,16,144,29.0276,820750.9346,28.5316,905.9531,0.6358,8.3043,60931.2824,7.9379,949
2025-04-29T11:48:03.961439,LSTM,robustvision,Participant_5,16,145,27.34,776078.7807,26.8514,880.9533,0.6607,6.3527,39459.8484,5.9886,949
2025-04-29T11:48:04.742429,LSTM,robustvision,Participant_5,16,146,22.639,433897.8982,22.1423,658.7093,0.8098,6.3228,40196.737,5.9592,949
2025-04-29T11:48:05.527704,LSTM,robustvision,Participant_5,16,147,22.0622,492935.9377,21.5716,702.094,0.7822,6.7097,54064.0992,6.3456,949
2025-04-29T11:48:06.309701,LSTM,robustvision,Participant_5,16,148,24.2159,493487.7967,23.7211,702.4869,0.7808,7.0982,51123.0583,6.7338,949
2025-04-29T11:48:07.090701,LSTM,robustvision,Participant_5,16,149,23.1004,504091.8774,22.6095,709.9943,0.774,6.6334,42651.2642,6.2693,949
2025-04-29T11:48:07.871704,LSTM,robustvision,Participant_5,16,150,22.0926,414020.9403,21.5988,643.4446,0.8203,6.2012,38296.723,5.8376,949
2025-04-29T11:48:08.663704,LSTM,robustvision,Participant_5,16,151,21.4476,374883.2618,20.9561,612.2771,0.8382,6.201,38359.977,5.8373,949
2025-04-29T11:48:40.035141,LSTM,robustvision,Participant_25,17,0,16.914,326500.3214,16.425,571.4021,0.8328,11.4032,177212.4255,11.0373,616
2025-04-29T11:48:40.869140,LSTM,robustvision,Participant_25,17,1,20.922,283153.1042,20.4275,532.1213,0.85,6.8702,41953.7745,6.5052,616
2025-04-29T11:48:41.652140,LSTM,robustvision,Participant_25,17,2,13.0726,169376.3054,12.5847,411.5535,0.9093,6.7452,45841.9646,6.3811,616
2025-04-29T11:48:42.432140,LSTM,robustvision,Participant_25,17,3,13.9369,172400.2064,13.4504,415.211,0.9145,5.8393,32970.1696,5.4764,616
2025-04-29T11:48:43.213206,LSTM,robustvision,Participant_25,17,4,21.4402,288585.1904,20.9424,537.2013,0.8568,6.3014,41601.794,5.9376,616
2025-04-29T11:48:43.990206,LSTM,robustvision,Participant_25,17,5,36.8692,842834.3882,36.3706,918.0601,0.5704,6.118,36088.6625,5.7543,616
2025-04-29T11:48:44.774206,LSTM,robustvision,Participant_25,17,6,14.0069,168014.3805,13.5219,409.8956,0.9115,5.9672,33884.1907,5.6036,616
2025-04-29T11:48:45.553203,LSTM,robustvision,Participant_25,17,7,23.1279,522964.9625,22.6377,723.1632,0.7265,5.4489,26290.2998,5.0863,616
2025-04-29T11:48:46.335205,LSTM,robustvision,Participant_25,17,8,32.928,936910.4424,32.4332,967.9413,0.5085,5.9191,31407.124,5.5554,616
2025-04-29T11:48:47.180203,LSTM,robustvision,Participant_25,17,9,24.4166,551264.336,23.9234,742.4718,0.726,6.7906,50318.7695,6.4255,616
2025-04-29T11:48:47.962203,LSTM,robustvision,Participant_25,17,10,22.6249,384230.9365,22.1316,619.8636,0.7997,5.9692,35344.767,5.6058,616
2025-04-29T11:48:48.742202,LSTM,robustvision,Participant_25,17,11,23.6877,522826.7896,23.1992,723.0676,0.7404,6.6627,41860.7645,6.2991,616
2025-04-29T11:48:49.526203,LSTM,robustvision,Participant_25,17,12,20.5493,383711.4182,20.0528,619.4444,0.8026,5.6782,34393.0738,5.3149,616
2025-04-29T11:48:50.308299,LSTM,robustvision,Participant_25,17,13,25.7064,525870.9442,25.2093,725.1696,0.7436,5.6817,34265.9632,5.3187,616
2025-04-29T11:48:51.090300,LSTM,robustvision,Participant_25,17,14,19.7047,304421.9866,19.2071,551.7445,0.8522,5.7858,33699.548,5.4233,616
2025-04-29T11:48:51.869299,LSTM,robustvision,Participant_25,17,15,28.5411,601675.2583,28.0471,775.6773,0.6892,6.5787,44539.8938,6.2147,616
2025-04-29T11:48:52.653299,LSTM,robustvision,Participant_25,17,16,22.7447,496185.676,22.2518,704.4045,0.7522,6.4009,40700.7599,6.0366,616
2025-04-29T11:48:53.434435,LSTM,robustvision,Participant_25,17,17,27.5015,669906.3295,27.007,818.4781,0.6654,5.9456,32279.3878,5.5825,616
2025-04-29T11:48:54.216436,LSTM,robustvision,Participant_25,17,18,31.4772,712092.5065,30.9789,843.8557,0.6304,5.7823,31875.0571,5.4196,616
2025-04-29T11:48:54.999436,LSTM,robustvision,Participant_25,17,19,27.3172,690937.6997,26.8203,831.2266,0.6499,5.6088,34282.9211,5.2462,616
2025-04-29T11:48:55.779437,LSTM,robustvision,Participant_25,17,20,28.963,712000.4077,28.4678,843.8012,0.6364,6.4152,41428.6581,6.0513,616
2025-04-29T11:48:56.558436,LSTM,robustvision,Participant_25,17,21,25.0735,604586.9781,24.5827,777.5519,0.6963,6.7273,43616.2152,6.3622,616
2025-04-29T11:48:57.336437,LSTM,robustvision,Participant_25,17,22,26.4317,623136.0847,25.9375,789.3897,0.6979,6.8974,45986.5487,6.5327,616
2025-04-29T11:48:58.116439,LSTM,robustvision,Participant_25,17,23,23.97,423816.6619,23.4742,651.012,0.7862,5.9488,34117.4379,5.5854,616
2025-04-29T11:48:58.894553,LSTM,robustvision,Participant_25,17,24,26.9668,649920.7212,26.4797,806.1766,0.6628,5.9096,32998.779,5.5453,616
2025-04-29T11:48:59.678553,LSTM,robustvision,Participant_25,17,25,22.2029,316167.0781,21.7051,562.2874,0.8338,5.9873,33378.365,5.6236,616
2025-04-29T11:49:00.462554,LSTM,robustvision,Participant_25,17,26,26.0627,541542.3573,25.571,735.8956,0.7212,6.2356,36980.0395,5.8718,616
2025-04-29T11:49:01.246553,LSTM,robustvision,Participant_25,17,27,19.948,283864.6742,19.4523,532.7895,0.8554,5.9436,33170.5625,5.5805,616
2025-04-29T11:49:02.026553,LSTM,robustvision,Participant_25,17,28,25.2887,513668.8024,24.7916,716.7069,0.7424,5.5629,26978.6842,5.1999,616
2025-04-29T11:49:02.806553,LSTM,robustvision,Participant_25,17,29,24.3982,457440.5156,23.9042,676.3435,0.7714,5.7123,32391.344,5.3494,616
2025-04-29T11:49:03.589553,LSTM,robustvision,Participant_25,17,30,28.1037,588433.3174,27.6099,767.0941,0.6843,6.1752,39468.0129,5.8116,616
2025-04-29T11:49:04.367554,LSTM,robustvision,Participant_25,17,31,24.807,611504.0919,24.3147,781.9873,0.6945,5.986,36409.7689,5.6219,616
2025-04-29T11:49:05.148553,LSTM,robustvision,Participant_25,17,32,23.3665,507959.1581,22.879,712.7125,0.7444,5.5524,29713.0512,5.1899,616
2025-04-29T11:49:05.929554,LSTM,robustvision,Participant_25,17,33,26.7035,559457.5604,26.2068,747.969,0.7141,6.0431,34692.4157,5.6798,616
2025-04-29T11:49:06.714553,LSTM,robustvision,Participant_25,17,34,22.7341,369092.9712,22.2392,607.5302,0.8123,5.9588,38973.0112,5.5951,616
2025-04-29T11:49:07.495553,LSTM,robustvision,Participant_25,17,35,21.1657,377695.9625,20.6726,614.5697,0.8021,5.8712,34418.0954,5.5079,616
2025-04-29T11:49:08.276553,LSTM,robustvision,Participant_25,17,36,30.3532,767616.3064,29.8594,876.1372,0.614,6.1439,36654.7621,5.7797,616
2025-04-29T11:49:09.063553,LSTM,robustvision,Participant_25,17,37,25.4207,556252.51,24.9275,745.8234,0.7139,6.3654,42433.8532,6.0014,616
2025-04-29T11:49:09.841553,LSTM,robustvision,Participant_25,17,38,23.6444,511008.5331,23.152,714.8486,0.7433,6.9352,44922.9282,6.5706,616
2025-04-29T11:49:10.623986,LSTM,robustvision,Participant_25,17,39,22.7302,450824.3149,22.24,671.4345,0.7645,5.4823,28466.9143,5.12,616
2025-04-29T11:49:11.406989,LSTM,robustvision,Participant_25,17,40,22.3267,401495.6299,21.8365,633.6368,0.797,6.4672,41947.5909,6.1033,616
2025-04-29T11:49:12.188989,LSTM,robustvision,Participant_25,17,41,22.136,393345.1319,21.6435,627.1723,0.7969,6.0729,38548.0261,5.7095,616
2025-04-29T11:49:12.973986,LSTM,robustvision,Participant_25,17,42,27.1997,540472.6617,26.7054,735.1685,0.7263,5.7561,32245.5526,5.3931,616
2025-04-29T11:49:13.759985,LSTM,robustvision,Participant_25,17,43,33.2906,918968.0345,32.7953,958.6282,0.5432,5.7633,30722.0641,5.4,616
2025-04-29T11:49:14.542988,LSTM,robustvision,Participant_25,17,44,33.0413,789210.319,32.5451,888.3751,0.5957,5.9641,32173.7847,5.6005,616
2025-04-29T11:49:15.329985,LSTM,robustvision,Participant_25,17,45,28.9874,656829.7277,28.4939,810.4503,0.6633,5.9724,35387.7781,5.6093,616
2025-04-29T11:49:16.116986,LSTM,robustvision,Participant_25,17,46,19.811,321018.6039,19.3148,566.585,0.833,5.8716,34636.0019,5.5087,616
2025-04-29T11:49:16.901057,LSTM,robustvision,Participant_25,17,47,25.2139,545967.5097,24.7201,738.8961,0.7291,6.5455,39077.3286,6.1816,616
2025-04-29T11:49:17.684057,LSTM,robustvision,Participant_25,17,48,25.8063,508939.0453,25.3079,713.3996,0.7291,6.8517,52479.1416,6.4872,616
2025-04-29T11:49:18.470057,LSTM,robustvision,Participant_25,17,49,25.5662,505252.5251,25.0732,710.8112,0.7489,7.4852,62168.0125,7.1202,616
2025-04-29T11:49:19.252057,LSTM,robustvision,Participant_25,17,50,30.4526,598918.1636,29.9565,773.898,0.6879,7.1171,48998.6826,6.7521,616
2025-04-29T11:49:20.037057,LSTM,robustvision,Participant_25,17,51,30.631,773856.3683,30.1358,879.6911,0.6178,7.1826,53383.6184,6.8175,616
2025-04-29T11:49:20.819057,LSTM,robustvision,Participant_25,17,52,25.8607,618640.2608,25.3672,786.5369,0.6863,6.7468,45674.6158,6.3824,616
2025-04-29T11:49:21.600057,LSTM,robustvision,Participant_25,17,53,22.3347,326388.6836,21.8368,571.3044,0.8272,8.2348,61362.3364,7.8682,616
2025-04-29T11:49:22.383057,LSTM,robustvision,Participant_25,17,54,24.762,413520.9632,24.27,643.056,0.7839,7.5208,49880.6306,7.155,616
2025-04-29T11:49:23.164057,LSTM,robustvision,Participant_25,17,55,22.5164,443103.5138,22.0234,665.6602,0.7571,7.2746,47148.0766,6.9091,616
2025-04-29T11:49:23.944057,LSTM,robustvision,Participant_25,17,56,19.2106,297090.0529,18.7178,545.0597,0.8546,6.0413,32952.5831,5.6774,616
2025-04-29T11:49:24.906058,LSTM,robustvision,Participant_25,17,57,24.0548,491260.3129,23.5622,700.8996,0.7515,5.9523,35680.7057,5.5892,616
2025-04-29T11:49:25.686057,LSTM,robustvision,Participant_25,17,58,30.8571,795050.1676,30.3624,891.6559,0.5918,6.1885,33083.1711,5.8242,616
2025-04-29T11:49:26.469060,LSTM,robustvision,Participant_25,17,59,29.7033,675814.9998,29.2095,822.0797,0.6543,6.5339,38400.1451,6.1699,616
2025-04-29T11:49:27.251057,LSTM,robustvision,Participant_25,17,60,21.4416,517346.1575,20.951,719.2678,0.7251,5.8429,37008.6637,5.48,616
2025-04-29T11:49:28.035057,LSTM,robustvision,Participant_25,17,61,23.1295,377376.3326,22.6355,614.3096,0.8085,5.739,31675.8371,5.3759,616
2025-04-29T11:49:28.818058,LSTM,robustvision,Participant_25,17,62,27.1727,591617.417,26.6816,769.1667,0.6965,5.5117,27854.0179,5.1487,616
2025-04-29T11:49:29.599156,LSTM,robustvision,Participant_25,17,63,28.6705,686090.5779,28.1757,828.3058,0.6438,6.2125,34514.77,5.8488,616
2025-04-29T11:49:30.383156,LSTM,robustvision,Participant_25,17,64,20.9162,343127.6006,20.4205,585.7709,0.8316,5.8334,30738.8333,5.4699,616
2025-04-29T11:49:31.167153,LSTM,robustvision,Participant_25,17,65,36.1218,890945.1899,35.6233,943.8989,0.5486,5.7869,35622.4219,5.4244,616
2025-04-29T11:49:31.949153,LSTM,robustvision,Participant_25,17,66,28.5067,693444.7707,28.012,832.7333,0.637,5.4779,26697.0439,5.1157,616
2025-04-29T11:49:32.731157,LSTM,robustvision,Participant_25,17,67,24.7547,418026.0554,24.2593,646.5493,0.7951,6.6707,43454.9336,6.3065,616
2025-04-29T11:49:33.511153,LSTM,robustvision,Participant_25,17,68,27.5528,592408.8562,27.0586,769.681,0.6995,6.8028,42024.6826,6.4381,616
2025-04-29T11:49:34.297154,LSTM,robustvision,Participant_25,17,69,29.6574,656247.9367,29.1638,810.0913,0.6638,5.8489,32009.8366,5.4853,616
2025-04-29T11:49:35.079155,LSTM,robustvision,Participant_25,17,70,22.5062,417924.3748,22.0191,646.4707,0.7887,6.2618,42651.0409,5.8982,616
2025-04-29T11:49:35.859153,LSTM,robustvision,Participant_25,17,71,27.1503,571969.9942,26.6524,756.287,0.7077,5.9188,37909.9299,5.5555,616
2025-04-29T11:49:36.642153,LSTM,robustvision,Participant_25,17,72,28.2982,603006.5114,27.8069,776.5349,0.6866,6.349,38149.6787,5.9847,616
2025-04-29T11:49:37.426153,LSTM,robustvision,Participant_25,17,73,35.5655,933414.5591,35.0693,966.1338,0.5187,6.8309,45674.9986,6.467,616
2025-04-29T11:49:38.207153,LSTM,robustvision,Participant_25,17,74,38.3241,1093161.1073,37.8343,1045.5435,0.4391,5.8806,32488.4112,5.5172,616
2025-04-29T11:49:38.987153,LSTM,robustvision,Participant_25,17,75,16.8744,257324.5506,16.3839,507.2717,0.8759,5.8748,35530.7899,5.5118,616
2025-04-29T11:49:39.769156,LSTM,robustvision,Participant_25,17,76,31.6368,827997.2833,31.1406,909.9436,0.5949,5.9366,35856.7818,5.5734,616
2025-04-29T11:49:40.551157,LSTM,robustvision,Participant_25,17,77,22.4445,412804.3177,21.9481,642.4985,0.7952,6.1267,36132.2666,5.7632,616
2025-04-29T11:49:41.334156,LSTM,robustvision,Participant_25,17,78,21.5254,473248.8532,21.0336,687.9308,0.7538,5.7806,32189.1089,5.4173,616
2025-04-29T11:49:42.119155,LSTM,robustvision,Participant_25,17,79,17.4415,240260.775,16.9459,490.164,0.8802,5.8489,35417.9415,5.486,616
2025-04-29T11:49:42.903153,LSTM,robustvision,Participant_25,17,80,28.8249,679376.5012,28.333,824.243,0.6462,7.1348,52026.9511,6.77,616
2025-04-29T11:49:43.686154,LSTM,robustvision,Participant_25,17,81,24.1441,602111.2258,23.6493,775.9583,0.6952,5.8562,31858.7151,5.4927,616
2025-04-29T11:49:44.466843,LSTM,robustvision,Participant_25,17,82,30.8186,827918.446,30.3276,909.9002,0.5805,5.8667,32007.3772,5.504,616
2025-04-29T11:49:45.249843,LSTM,robustvision,Participant_25,17,83,28.6313,639613.7784,28.1343,799.7586,0.6661,5.6758,30075.716,5.3129,616
2025-04-29T11:49:46.031843,LSTM,robustvision,Participant_25,17,84,24.164,543526.2219,23.6728,737.2423,0.7228,5.9964,34510.0317,5.6335,616
2025-04-29T11:49:46.812843,LSTM,robustvision,Participant_25,17,85,31.2145,746604.4619,30.7198,864.0628,0.6077,6.0158,38142.6133,5.6529,616
2025-04-29T11:49:47.594262,LSTM,robustvision,Participant_25,17,86,32.2359,898544.6749,31.7402,947.916,0.558,6.2188,40911.6447,5.8553,616
2025-04-29T11:49:48.376263,LSTM,robustvision,Participant_25,17,87,33.7382,1025385.6863,33.2422,1012.6133,0.4872,7.0283,49905.5934,6.6634,616
2025-04-29T11:49:49.157260,LSTM,robustvision,Participant_25,17,88,31.6012,863726.5662,31.1098,929.3689,0.5561,6.4521,39572.9429,6.0872,616
2025-04-29T11:49:49.941259,LSTM,robustvision,Participant_25,17,89,25.3336,537707.6952,24.8377,733.2855,0.7312,5.8378,30325.6317,5.4746,616
2025-04-29T11:49:50.727260,LSTM,robustvision,Participant_25,17,90,33.6189,1018980.6408,33.1296,1009.4457,0.4769,6.7108,45811.1496,6.3464,616
2025-04-29T11:49:51.511259,LSTM,robustvision,Participant_25,17,91,19.6394,392823.7418,19.1477,626.7565,0.798,5.8732,33663.0815,5.5101,616
2025-04-29T11:49:52.295260,LSTM,robustvision,Participant_25,17,92,31.0339,781631.9882,30.5367,884.0995,0.6136,6.4178,41542.2605,6.0534,616
2025-04-29T11:49:53.080260,LSTM,robustvision,Participant_25,17,93,23.4846,533782.5962,22.9906,730.6043,0.7375,6.4363,37984.1124,6.0722,616
2025-04-29T11:49:53.864781,LSTM,robustvision,Participant_25,17,94,26.0606,560463.1188,25.564,748.6408,0.7162,6.0851,37132.8253,5.7208,616
2025-04-29T11:49:54.646780,LSTM,robustvision,Participant_25,17,95,29.691,849437.2313,29.1959,921.6492,0.5579,6.2944,37083.2472,5.9303,616
2025-04-29T11:49:55.429780,LSTM,robustvision,Participant_25,17,96,23.2062,454665.5063,22.7127,674.2889,0.7675,5.7545,31337.4507,5.3915,616
2025-04-29T11:49:56.214781,LSTM,robustvision,Participant_25,17,97,32.1242,965110.989,31.629,982.4006,0.5298,7.3754,50931.8319,7.0097,616
2025-04-29T11:49:56.996780,LSTM,robustvision,Participant_25,17,98,31.0274,827874.5641,30.5381,909.8761,0.5874,5.8414,32414.9801,5.4777,616
2025-04-29T11:49:57.779780,LSTM,robustvision,Participant_25,17,99,29.3568,607873.584,28.86,779.6625,0.6987,5.6069,31504.2662,5.2442,616
2025-04-29T11:49:58.558780,LSTM,robustvision,Participant_25,17,100,23.2692,543719.0946,22.7717,737.3731,0.7412,6.0946,34760.5866,5.7313,616
