Timestamp,Model,Dataset,ValidationSubject,Fold,Epoch,MAE,MSE,SMAE,RMSE,R2,Train_MAE,Train_MSE,Train_SMAE,Samples
2026-01-28T01:37:25.240483,Attention,robustvision,Participant_8,3,175,18.9075,201017.9062,18.4141,448.3502,0.8677,18.4395,311004.0185,18.0687,374
2026-01-28T01:37:44.337881,Attention,robustvision,Participant_8,3,176,24.208,326827.3438,23.713,571.6882,0.7849,20.9244,388472.1454,20.5529,374
2026-01-28T01:38:04.074828,Attention,robustvision,Participant_8,3,177,23.1342,312043.9688,22.6378,558.609,0.7946,20.6024,374746.4909,20.2308,374
2026-01-28T01:38:22.983964,Attention,robustvision,Participant_8,3,178,18.8306,237374.1875,18.3383,487.2106,0.8438,18.7534,327182.3344,18.3824,374
2026-01-28T01:38:44.090725,Attention,robustvision,Participant_8,3,179,21.8999,282131.5625,21.4023,531.1606,0.8143,20.2078,367067.0469,19.8364,374
2026-01-28T01:39:05.009425,Attention,robustvision,Participant_8,3,180,17.9857,196158.6719,17.4903,442.898,0.8709,19.9655,353401.7173,19.5939,374
2026-01-28T01:39:25.534416,Attention,robustvision,Participant_8,3,181,29.521,524622.625,29.022,724.3084,0.6547,18.5988,318309.9852,18.2277,374
2026-01-28T01:39:45.721112,Attention,robustvision,Participant_8,3,182,25.3558,361919.9375,24.8593,601.5978,0.7618,18.6496,316287.2401,18.2783,374
2026-01-28T01:40:06.913273,Attention,robustvision,Participant_8,3,183,20.2557,293982.3438,19.7645,542.2014,0.8065,16.0695,247208.7435,15.6994,374
2026-01-28T01:40:27.268926,Attention,robustvision,Participant_8,3,184,32.5447,567623.625,32.0469,753.408,0.6264,19.4473,333572.5013,19.0757,374
2026-01-28T01:40:47.413375,Attention,robustvision,Participant_8,3,185,27.495,436167.7812,26.9994,660.43,0.7129,19.8961,348060.0652,19.5245,374
2026-01-28T01:41:07.000830,Attention,robustvision,Participant_8,3,186,18.2496,196037.0938,17.7598,442.7608,0.871,18.084,298715.5117,17.7134,374
2026-01-28T01:41:27.264791,Attention,robustvision,Participant_8,3,187,23.6489,335620.0,23.1505,579.3272,0.7791,17.1046,270984.3823,16.734,374
2026-01-28T01:41:47.945377,Attention,robustvision,Participant_8,3,188,21.9411,282527.2812,21.4477,531.533,0.814,21.1124,383176.9332,20.7408,374
2026-01-28T01:42:08.728416,Attention,robustvision,Participant_8,3,189,19.5498,220813.5156,19.0536,469.908,0.8547,19.6574,343324.8117,19.2864,374
2026-01-28T01:42:28.495822,Attention,robustvision,Participant_8,3,190,18.9765,222050.1562,18.483,471.222,0.8538,17.3957,277859.5152,17.0251,374
2026-01-28T01:42:49.204468,Attention,robustvision,Participant_8,3,191,19.3537,253544.9375,18.8593,503.5325,0.8331,16.1767,246104.3244,15.8064,374
2026-01-28T01:43:09.246223,Attention,robustvision,Participant_8,3,192,23.0449,338359.9375,22.5529,581.6871,0.7773,16.904,264531.11,16.5334,374
2026-01-28T01:43:28.697503,Attention,robustvision,Participant_8,3,193,20.5002,247733.75,20.0049,497.7286,0.8369,21.156,389295.4766,20.7842,374
2026-01-28T01:43:47.669076,Attention,robustvision,Participant_8,3,194,18.7509,193941.9688,18.2565,440.3884,0.8723,19.1381,329974.4306,18.767,374
2026-01-28T01:44:06.750724,Attention,robustvision,Participant_8,3,195,18.6474,247745.7188,18.1517,497.7406,0.8369,17.5222,291308.0123,17.1517,374
2026-01-28T01:44:25.995385,Attention,robustvision,Participant_8,3,196,20.2604,262131.3906,19.7638,511.9877,0.8275,17.9521,299173.1877,17.5814,374
2026-01-28T01:44:45.531229,Attention,robustvision,Participant_8,3,197,18.3658,183028.2812,17.8685,427.818,0.8795,16.9562,265295.2573,16.5855,374
2026-01-28T01:45:05.021228,Attention,robustvision,Participant_8,3,198,24.8254,310202.75,24.326,556.9585,0.7958,22.3991,437611.4599,22.0272,374
2026-01-28T01:45:25.014563,Attention,robustvision,Participant_8,3,199,25.7971,353895.2188,25.2983,594.8909,0.7671,20.2824,359407.0979,19.9111,374
2026-01-28T01:45:44.149943,Attention,robustvision,Participant_8,3,200,25.3252,333860.375,24.8263,577.8065,0.7803,19.3626,332844.1864,18.9918,374
2026-01-28T01:46:03.657155,Attention,robustvision,Participant_8,3,201,23.3116,357601.6562,22.8166,597.998,0.7646,18.8304,316775.0189,18.4594,374
2026-01-28T01:46:23.017756,Attention,robustvision,Participant_8,3,202,21.3425,306854.5625,20.8473,553.9445,0.798,18.0231,292175.7017,17.6522,374
2026-01-28T01:46:42.319470,Attention,robustvision,Participant_8,3,203,21.5233,306686.5,21.0287,553.7928,0.7981,17.7707,286783.3859,17.3998,374
2026-01-28T01:47:01.174208,Attention,robustvision,Participant_8,3,204,23.8206,357158.625,23.3251,597.6275,0.7649,17.7816,288286.6706,17.4108,374
2026-01-28T01:47:20.564599,Attention,robustvision,Participant_8,3,205,16.9704,169784.1094,16.4723,412.0487,0.8882,18.6072,313925.9714,18.2361,374
2026-01-28T01:47:39.503481,Attention,robustvision,Participant_8,3,206,22.6027,296063.375,22.1097,544.1171,0.8051,16.6301,256590.559,16.2597,374
2026-01-28T01:47:58.729154,Attention,robustvision,Participant_8,3,207,19.1648,249335.9844,18.6729,499.3355,0.8359,16.0265,239828.4653,15.6563,374
2026-01-28T01:48:18.395765,Attention,robustvision,Participant_8,3,208,23.6707,332451.9688,23.1723,576.5865,0.7812,17.389,273020.2788,17.0181,374
2026-01-28T01:48:37.490177,Attention,robustvision,Participant_8,3,209,20.5541,238841.2812,20.0565,488.7139,0.8428,16.8169,252467.5538,16.4462,374
2026-01-28T01:48:57.583124,Attention,robustvision,Participant_8,3,210,19.8305,215475.3438,19.3335,464.1932,0.8582,19.0739,326354.1619,18.7029,374
2026-01-28T01:49:17.951340,Attention,robustvision,Participant_8,3,211,22.445,291405.125,21.9476,539.8195,0.8082,16.9918,269179.4551,16.6212,374
2026-01-28T01:49:37.884405,Attention,robustvision,Participant_8,3,212,20.5672,275728.6562,20.0716,525.0987,0.8185,17.4911,282435.6969,17.1202,374
2026-01-28T01:49:57.627299,Attention,robustvision,Participant_8,3,213,18.3239,264360.25,17.8338,514.1598,0.826,15.663,230459.6608,15.293,374
2026-01-28T01:50:17.270283,Attention,robustvision,Participant_8,3,214,16.8546,221435.9375,16.3594,470.5698,0.8543,16.0357,240608.4046,15.6661,374
2026-01-28T01:50:36.475213,Attention,robustvision,Participant_8,3,215,24.4891,321249.0,23.992,566.7883,0.7886,19.6834,356149.0843,19.3123,374
2026-01-28T01:50:57.135314,Attention,robustvision,Participant_8,3,216,18.6802,208479.5781,18.1879,456.5956,0.8628,18.9749,339324.4495,18.6039,374
2026-01-28T01:51:20.522079,Attention,robustvision,Participant_8,3,217,19.2778,261334.5312,18.7801,511.2089,0.828,17.2757,274642.6217,16.9049,374
2026-01-28T01:51:41.499970,Attention,robustvision,Participant_8,3,218,18.189,224724.7812,17.692,474.0515,0.8521,17.0473,265033.9923,16.6767,374
2026-01-28T01:52:01.265938,Attention,robustvision,Participant_8,3,219,19.9551,241895.7344,19.4581,491.829,0.8408,19.4982,343412.8214,19.1269,374
2026-01-28T01:52:20.516481,Attention,robustvision,Participant_8,3,220,22.4691,311597.4688,21.9731,558.2092,0.7949,17.2522,275057.9814,16.8816,374
2026-01-28T01:52:39.516781,Attention,robustvision,Participant_8,3,221,19.9667,226492.5312,19.4728,475.9123,0.8509,18.0432,295551.0859,17.6722,374
2026-01-28T01:52:58.746346,Attention,robustvision,Participant_8,3,222,21.5576,286757.75,21.0634,535.4977,0.8113,24.7993,520408.4453,24.4273,374
2026-01-28T01:53:18.475047,Attention,robustvision,Participant_8,3,223,17.8379,201002.5312,17.341,448.3331,0.8677,20.2859,369193.9736,19.9147,374
2026-01-28T01:53:36.867662,Attention,robustvision,Participant_8,3,224,25.8925,391555.5938,25.3996,625.744,0.7423,19.0404,326620.3891,18.6695,374
2026-01-28T01:53:55.501895,Attention,robustvision,Participant_8,3,225,19.6505,261632.4062,19.1589,511.5002,0.8278,17.7659,292540.8183,17.3951,374
2026-01-28T01:54:15.016590,Attention,robustvision,Participant_8,3,226,22.7462,291800.0625,22.2466,540.1852,0.8079,18.4826,306766.9309,18.1116,374
2026-01-28T01:54:34.072899,Attention,robustvision,Participant_8,3,227,18.3627,181844.7812,17.8648,426.4326,0.8803,16.2028,247648.8671,15.8326,374
2026-01-28T01:54:52.927484,Attention,robustvision,Participant_8,3,228,17.5473,203326.6562,17.0565,450.9176,0.8662,19.6225,344580.7233,19.2509,374
2026-01-28T01:55:12.177621,Attention,robustvision,Participant_8,3,229,19.3871,190579.6094,18.8893,436.5542,0.8746,17.5257,284701.8142,17.155,374
2026-01-28T01:55:31.042710,Attention,robustvision,Participant_8,3,230,19.8314,228579.0938,19.3348,478.0995,0.8496,21.113,401618.3888,20.7414,374
2026-01-28T01:55:49.922157,Attention,robustvision,Participant_8,3,231,20.3745,216047.0625,19.8759,464.8086,0.8578,20.4926,383177.0212,20.1215,374
2026-01-28T01:56:08.646206,Attention,robustvision,Participant_8,3,232,19.0892,239607.4688,18.5924,489.4972,0.8423,16.8738,276190.4416,16.5033,374
2026-01-28T01:56:27.686906,Attention,robustvision,Participant_8,3,233,18.6551,211330.9375,18.1606,459.7074,0.8609,16.6599,264104.7755,16.2892,374
2026-01-28T01:56:46.359471,Attention,robustvision,Participant_8,3,234,24.7043,312635.2188,24.207,559.1379,0.7942,19.1143,327519.5047,18.7431,374
2026-01-28T01:57:04.780993,Attention,robustvision,Participant_8,3,235,19.9589,282596.9062,19.4658,531.5984,0.814,20.2257,364802.1051,19.8544,374
2026-01-28T01:57:22.877739,Attention,robustvision,Participant_8,3,236,14.3784,144288.6719,13.8818,379.8535,0.905,18.7626,325101.5674,18.3916,374
2026-01-28T01:57:42.037910,Attention,robustvision,Participant_8,3,237,16.9856,204598.625,16.4922,452.3258,0.8653,17.4591,281082.8684,17.0887,374
2026-01-28T01:58:01.861760,Attention,robustvision,Participant_8,3,238,16.7198,145925.2656,16.2211,382.0017,0.904,17.4351,281018.7562,17.0644,374
2026-01-28T01:58:23.727615,Attention,robustvision,Participant_8,3,239,18.9017,216625.875,18.406,465.4308,0.8574,18.4231,312576.9001,18.0522,374
2026-01-28T01:58:42.937003,Attention,robustvision,Participant_8,3,240,18.0368,248567.3438,17.5446,498.5653,0.8364,17.2263,274459.7063,16.8557,374
2026-01-28T01:59:19.521519,Attention,robustvision,Participant_24,4,0,34.3574,698728.0656,33.8618,835.8996,0.6643,25.7371,596188.53,25.365,649
2026-01-28T01:59:40.170207,Attention,robustvision,Participant_24,4,1,26.3663,495772.3941,25.8722,704.1111,0.7746,18.3201,308826.5553,17.9492,649
2026-01-28T01:59:59.708226,Attention,robustvision,Participant_24,4,2,27.993,520468.2852,27.5024,721.4349,0.7488,17.1119,272439.0747,16.7417,649
2026-01-28T02:00:19.257461,Attention,robustvision,Participant_24,4,3,28.9695,476229.5037,28.471,690.0938,0.7803,18.0457,297728.2852,17.675,649
2026-01-28T02:00:38.128331,Attention,robustvision,Participant_24,4,4,28.3787,511452.2312,27.8859,715.1589,0.7631,16.8643,268774.931,16.4939,649
2026-01-28T02:00:57.660567,Attention,robustvision,Participant_24,4,5,29.2265,504692.0955,28.7295,710.4168,0.7663,16.7598,269951.4562,16.3893,649
2026-01-28T02:01:17.626422,Attention,robustvision,Participant_24,4,6,37.7525,705413.9059,37.254,839.8892,0.6732,19.0661,339834.7379,18.6949,649
2026-01-28T02:01:37.325217,Attention,robustvision,Participant_24,4,7,35.5342,626672.1963,35.0368,791.6263,0.7084,17.0065,270807.6477,16.6363,649
2026-01-28T02:01:56.502880,Attention,robustvision,Participant_24,4,8,37.6389,688387.2984,37.1415,829.6911,0.6847,15.0566,219226.2473,14.6869,649
2026-01-28T02:02:15.315657,Attention,robustvision,Participant_24,4,9,42.2658,867774.9076,41.7667,931.5444,0.5914,14.4216,200300.7079,14.0522,649
2026-01-28T02:02:34.971337,Attention,robustvision,Participant_24,4,10,30.0069,482987.6105,29.5083,694.9731,0.7731,14.8214,213427.7475,14.4522,649
2026-01-28T02:02:53.551325,Attention,robustvision,Participant_24,4,11,31.9222,637001.5392,31.4281,798.1238,0.7061,15.9678,242176.497,15.5977,649
2026-01-28T02:03:12.502251,Attention,robustvision,Participant_24,4,12,26.5343,452245.3395,26.0373,672.4919,0.7867,15.9763,236672.8544,15.606,649
2026-01-28T02:03:31.029147,Attention,robustvision,Participant_24,4,13,27.1014,440778.7707,26.6047,663.9117,0.798,15.0297,220078.0332,14.6598,649
2026-01-28T02:03:49.700154,Attention,robustvision,Participant_24,4,14,40.3548,841888.7742,39.8564,917.545,0.604,16.1333,243819.4252,15.7631,649
2026-01-28T02:04:08.165882,Attention,robustvision,Participant_24,4,15,22.8054,312180.0544,22.3102,558.7308,0.8586,15.7183,231509.4551,15.3477,649
2026-01-28T02:04:27.421561,Attention,robustvision,Participant_24,4,16,28.0105,489074.1679,27.5139,699.3384,0.7712,15.4935,223796.4046,15.1237,649
2026-01-28T02:04:46.672370,Attention,robustvision,Participant_24,4,17,24.5198,354261.5119,24.0231,595.1987,0.8405,18.1346,304559.0384,17.7636,649
2026-01-28T02:05:06.658458,Attention,robustvision,Participant_24,4,18,21.464,247957.8137,20.9664,497.9536,0.8831,17.6628,284451.2552,17.2921,649
2026-01-28T02:05:25.681288,Attention,robustvision,Participant_24,4,19,27.7824,457997.3055,27.2876,676.755,0.787,19.474,344017.2297,19.1026,649
2026-01-28T02:05:45.027976,Attention,robustvision,Participant_24,4,20,34.9772,766974.1478,34.4786,875.7706,0.6582,16.4909,261828.0713,16.1205,649
2026-01-28T02:06:06.106810,Attention,robustvision,Participant_24,4,21,21.5616,310860.7667,21.068,557.5489,0.8494,22.4125,457704.2731,22.041,649
2026-01-28T02:06:26.752022,Attention,robustvision,Participant_24,4,22,26.2233,493669.3187,25.7254,702.6161,0.7782,19.865,363818.9989,19.4936,649
2026-01-28T02:06:46.850096,Attention,robustvision,Participant_24,4,23,25.9008,482681.6599,25.4078,694.7529,0.7736,19.5204,349035.3167,19.1491,649
2026-01-28T02:07:07.389793,Attention,robustvision,Participant_24,4,24,29.9982,570683.8689,29.5029,755.4362,0.7312,18.5771,324293.0147,18.2062,649
2026-01-28T02:07:27.289332,Attention,robustvision,Participant_24,4,25,27.8622,600427.8059,27.3697,774.8728,0.7279,18.1709,310844.0441,17.8,649
2026-01-28T02:07:48.860300,Attention,robustvision,Participant_24,4,26,25.4533,557906.591,24.9635,746.9314,0.7427,18.5433,328864.2074,18.1724,649
2026-01-28T02:08:08.945453,Attention,robustvision,Participant_24,4,27,31.8456,854775.6528,31.3525,924.5408,0.6149,17.4863,291869.1013,17.1158,649
2026-01-28T02:08:28.873512,Attention,robustvision,Participant_24,4,28,27.7956,632040.3779,27.3031,795.0097,0.7004,16.7139,267677.3721,16.3435,649
2026-01-28T02:08:48.101227,Attention,robustvision,Participant_24,4,29,28.4557,616602.1295,27.9628,785.2402,0.7087,16.5096,269313.7228,16.139,649
2026-01-28T02:09:07.961150,Attention,robustvision,Participant_24,4,30,37.7622,894620.2294,37.2649,945.8437,0.5699,16.3009,255440.4964,15.9309,649
2026-01-28T02:09:26.979644,Attention,robustvision,Participant_24,4,31,40.2922,1095687.5192,39.7946,1046.7509,0.4833,16.4217,254535.1624,16.0512,649
2026-01-28T02:09:46.845147,Attention,robustvision,Participant_24,4,32,32.839,637711.5655,32.3425,798.5684,0.7041,16.6604,255835.122,16.2899,649
2026-01-28T02:10:06.536716,Attention,robustvision,Participant_24,4,33,29.8992,528355.7553,29.4023,726.8808,0.758,17.4391,275949.9281,17.0683,649
2026-01-28T02:10:25.915055,Attention,robustvision,Participant_24,4,34,28.0019,414992.4302,27.5029,644.1991,0.8087,15.8696,243150.2818,15.4994,649
2026-01-28T02:10:45.145736,Attention,robustvision,Participant_24,4,35,29.3224,530485.9248,28.8252,728.3446,0.7591,15.9501,241725.345,15.5799,649
2026-01-28T02:11:03.835425,Attention,robustvision,Participant_24,4,36,35.1028,773477.0335,34.6058,879.4754,0.626,19.5143,334510.1612,19.143,649
2026-01-28T02:11:22.475484,Attention,robustvision,Participant_24,4,37,39.4076,949929.6783,38.9093,974.6434,0.5566,19.6299,340464.8508,19.2584,649
2026-01-28T02:11:41.538801,Attention,robustvision,Participant_24,4,38,37.6029,985656.7949,37.107,992.8025,0.557,18.0478,302668.9404,17.6768,649
2026-01-28T02:12:00.350583,Attention,robustvision,Participant_24,4,39,28.4255,480172.1579,27.9299,692.9446,0.7709,17.0824,276045.7945,16.7116,649
2026-01-28T02:12:19.593649,Attention,robustvision,Participant_24,4,40,30.3912,566388.7672,29.8947,752.588,0.7378,16.8797,266418.1321,16.5089,649
2026-01-28T02:12:39.076164,Attention,robustvision,Participant_24,4,41,40.8378,905768.2005,40.3412,951.7186,0.5857,15.8744,243696.5538,15.5046,649
2026-01-28T02:12:58.785865,Attention,robustvision,Participant_24,4,42,35.1954,770499.0341,34.7007,877.7807,0.6501,15.4244,231938.0958,15.0542,649
2026-01-28T02:13:18.038579,Attention,robustvision,Participant_24,4,43,41.3832,1026332.5836,40.8833,1013.0807,0.5333,23.153,492208.4821,22.7817,649
2026-01-28T02:13:37.417625,Attention,robustvision,Participant_24,4,44,34.7275,729584.0555,34.2322,854.1569,0.6645,24.8549,511556.3119,24.4829,649
2026-01-28T02:13:58.958316,Attention,robustvision,Participant_24,4,45,32.5747,620270.5602,32.0786,787.5726,0.7105,22.3634,428063.392,21.9919,649
2026-01-28T02:14:20.783916,Attention,robustvision,Participant_24,4,46,35.3656,689149.5159,34.8706,830.1503,0.6847,19.9552,356806.2823,19.5837,649
2026-01-28T02:14:41.109209,Attention,robustvision,Participant_24,4,47,35.7513,674330.8839,35.2528,821.1765,0.6864,20.4631,366043.6026,20.0914,649
2026-01-28T02:15:02.325261,Attention,robustvision,Participant_24,4,48,46.0706,1110222.3205,45.5706,1053.6709,0.4838,19.5642,338940.8795,19.193,649
2026-01-28T02:15:22.982617,Attention,robustvision,Participant_24,4,49,32.1318,571336.1974,31.6331,755.8678,0.7341,17.3144,278779.9846,16.944,649
2026-01-28T02:15:42.196412,Attention,robustvision,Participant_24,4,50,32.1231,544481.4077,31.6243,737.8898,0.7475,19.0283,325165.8775,18.6571,649
2026-01-28T02:16:01.588895,Attention,robustvision,Participant_24,4,51,33.7673,697219.1355,33.2701,834.9965,0.6695,17.4446,280952.1322,17.0738,649
2026-01-28T02:16:20.970145,Attention,robustvision,Participant_24,4,52,35.7708,779763.8165,35.2727,883.0424,0.6402,17.7417,287444.1367,17.3711,649
2026-01-28T02:16:40.098966,Attention,robustvision,Participant_24,4,53,29.5171,550472.8281,29.0206,741.9386,0.7486,17.2412,267879.3538,16.8702,649
2026-01-28T02:16:59.191666,Attention,robustvision,Participant_24,4,54,26.5358,480218.2413,26.0421,692.9778,0.7696,17.1715,271108.2462,16.801,649
2026-01-28T02:17:18.837745,Attention,robustvision,Participant_24,4,55,29.811,711387.0056,29.3183,843.4376,0.6698,16.1596,245244.1013,15.7891,649
2026-01-28T02:17:37.987006,Attention,robustvision,Participant_24,4,56,29.9984,544379.8927,29.5028,737.821,0.746,17.2178,273495.5849,16.8469,649
2026-01-28T02:17:57.632375,Attention,robustvision,Participant_24,4,57,27.6133,538864.7093,27.1161,734.074,0.7574,17.8689,286977.6254,17.4983,649
2026-01-28T02:18:17.179861,Attention,robustvision,Participant_24,4,58,29.5007,537514.0647,29.0029,733.1535,0.7545,16.3099,249180.6562,15.9397,649
2026-01-28T02:18:36.902209,Attention,robustvision,Participant_24,4,59,26.3328,453678.2556,25.8381,673.5564,0.7911,18.0927,303165.252,17.7218,649
2026-01-28T02:18:56.604603,Attention,robustvision,Participant_24,4,60,26.8931,483933.9781,26.3992,695.6536,0.7776,16.8727,265671.1039,16.5028,649
2026-01-28T02:19:16.435989,Attention,robustvision,Participant_24,4,61,29.5222,437460.3659,29.0235,661.4079,0.7958,20.8488,378298.4563,20.4771,649
2026-01-28T02:19:35.661439,Attention,robustvision,Participant_24,4,62,31.385,510163.2784,30.8868,714.2572,0.7599,18.1051,303133.6942,17.7341,649
2026-01-28T02:19:54.770126,Attention,robustvision,Participant_24,4,63,35.4372,689277.6642,34.9408,830.2275,0.6808,17.259,273096.4797,16.8881,649
2026-01-28T02:20:14.857279,Attention,robustvision,Participant_24,4,64,38.0626,790445.2299,37.5639,889.0699,0.6341,16.1741,241712.1939,15.8038,649
2026-01-28T02:20:33.976311,Attention,robustvision,Participant_24,4,65,27.4343,443820.8283,26.9371,666.1988,0.7921,15.2847,214465.6812,14.9145,649
2026-01-28T02:20:53.510690,Attention,robustvision,Participant_24,4,66,31.6201,568838.3751,31.124,754.2137,0.7313,15.407,219984.1794,15.0365,649
2026-01-28T02:21:13.113462,Attention,robustvision,Participant_24,4,67,33.9724,750601.085,33.4764,866.3724,0.6429,17.6155,283187.7672,17.2447,649
